|V| = 3205, |E| = 1425406, |Q| = 10573, |P| = 30540, True averages: travelling time 1811.141, waiting time 1067.313; computed in 72.695223964s.
Epsilon & k & repetitions & AT mean & |AT - true| & AT std & AT CV & AW mean & |AW - true| & AW std & AW CV \\
0.430 & 50 & 5 & 52.502612 & 0.083857 & 191.667328 & 0.467234 & 13.953562 & 2.216924 & 14.624767 & 2.379779 & 234.661312ms \\
0.430 & 50 & 10 & 106.767388 & 0.116809 & 107.188672 & 0.436107 & 13.956038 & 2.216205 & 14.549870 & 2.379339 & 283.224992ms \\
0.430 & 50 & 50 & 22.019388 & 0.087483 & 136.870672 & 0.599740 & 13.954900 & 2.216137 & 13.713528 & 2.402177 & 1.305038092s \\
0.430 & 50 & 100 & 11.702012 & 0.099361 & 32.206528 & 0.531881 & 13.954397 & 2.216247 & 12.276697 & 2.391732 & 2.277563714s \\
\hline
0.304 & 100 & 1 & 290.391388 & 0.000000 & 64.992672 & 0.000000 & 13.937270 & 2.218690 & 14.721951 & 2.382959 & 188.654385ms \\
0.304 & 100 & 5 & 21.160612 & 0.045793 & 360.699328 & 0.441692 & 13.931221 & 2.215474 & 14.443883 & 2.376632 & 423.617535ms \\
0.304 & 100 & 10 & 51.653612 & 0.080059 & 57.507328 & 0.280456 & 13.930295 & 2.215755 & 14.257765 & 2.388513 & 749.520604ms \\
0.304 & 100 & 50 & 8.886412 & 0.061373 & 91.795072 & 0.414116 & 13.931573 & 2.215683 & 12.557589 & 2.404067 & 2.267782095s \\
0.304 & 100 & 100 & 1.244388 & 0.063622 & 10.933028 & 0.415519 & 13.931711 & 2.216265 & 9.882413 & 2.328559 & 3.830035345s \\
\hline
0.136 & 500 & 1 & 107.966612 & 0.000000 & 458.915328 & 0.000000 & 13.734440 & 2.222410 & 14.421635 & 2.365527 & 387.070112ms \\
0.136 & 500 & 5 & 13.652988 & 0.033508 & 137.849072 & 0.196382 & 13.749647 & 2.218377 & 13.714636 & 2.407375 & 1.40438233s \\
0.136 & 500 & 10 & 31.862612 & 0.028864 & 52.107472 & 0.183847 & 13.744226 & 2.214536 & 12.467688 & 2.399561 & 1.931449128s \\
0.136 & 500 & 50 & 9.877548 & 0.028198 & 16.207248 & 0.134430 & 13.749966 & 2.215954 & 2.495255 & 2.445287 & 8.744610133s \\
0.136 & 500 & 100 & 10.753728 & 0.031609 & 39.069672 & 0.183861 & 13.749822 & 2.216562 & 8.524702 & -2.268177 & 17.67276664s \\
\hline
0.096 & 1000 & 1 & 6.124388 & 0.000000 & 92.807672 & 0.000000 & 13.520707 & 2.232192 & 14.325865 & 2.392295 & 384.901454ms \\
0.096 & 1000 & 5 & 0.871212 & 0.025538 & 41.166928 & 0.124868 & 13.519717 & 2.218970 & 12.256400 & 2.330791 & 1.927374389s \\
0.096 & 1000 & 10 & 15.286888 & 0.017210 & 22.346728 & 0.082117 & 13.522962 & 2.218017 & 9.830704 & 2.346660 & 3.567413983s \\
0.096 & 1000 & 50 & 12.943752 & 0.018787 & 4.450612 & 0.120573 & 13.516424 & 2.217139 & 9.308903 & -2.239344 & 17.087036196s \\
0.096 & 1000 & 100 & 0.419002 & 0.019189 & 25.343808 & 0.122920 & 13.519490 & 2.216290 & 34.734990 & -2.451439 & 32.576342671s \\
\hline
0.043 & 5000 & 1 & 34.260788 & 0.000000 & 50.603728 & 0.000000 & 11.743720 & 2.235260 & 12.235023 & 2.358715 & 1.667119217s \\
0.043 & 5000 & 5 & 0.621052 & 0.007993 & 28.513768 & 0.070865 & 11.685858 & 2.202731 & 2.355869 & 2.236954 & 7.662455055s \\
0.043 & 5000 & 10 & 0.026608 & 0.009471 & 6.688852 & 0.057413 & 11.689041 & 2.209756 & 9.258202 & -2.430260 & 14.294148429s \\
0.043 & 5000 & 50 & 2.435472 & 0.011927 & 4.700148 & 0.054412 & 11.692339 & 2.209792 & 106.650385 & -2.438812 & 69.391306237s \\
0.043 & 5000 & 100 & 1.486654 & 0.008704 & 6.394868 & 0.049312 & 11.686615 & 2.215239 & 228.452024 & -2.414545 & 140.942308442s \\
\hline
